Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EXPI,eXp World Holdings Inc. Common Stock,$13.50,-0.59,-4.187%,2018270399.00,United States,,198061,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$94.34,-0.48,-0.506%,4888850404.00,United States,,14347,Consumer Discretionary,Professional Services
EXPR,Express Inc. Common Stock,$1.71,-0.12,-6.557%,116399522.00,United States,2010,763083,,
EXR,Extra Space Storage Inc Common Stock,$178.845,0.805,0.452%,24015281919.00,United States,2004,57809,Real Estate,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$3.75,0.03,0.806%,124931291.00,United States,2015,20511,Consumer Discretionary,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$10.985,0.195,1.807%,1437230175.00,United States,1999,224793,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$28.845,-1.525,-5.021%,2348614734.00,United States,2017,138373,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$1.65,-0.03,-1.786%,55388114.00,United States,2018,40694,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$1.91,0.04,2.139%,75271526.00,United States,2014,21308,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.25,-0.0001,-0.04%,0.00,United States,,9096,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$10.03,-0.24,-2.337%,341492694.00,United States,,8323,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$0.67,-0.02,-2.899%,17629128.00,United States,2021,8865,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.70,-0.0008,-0.114%,9538824.00,China,2021,20558,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$7.41,-0.08,-1.068%,419817285.00,United States,1991,42895,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$12.695,-0.145,-1.129%,51030921182.00,United States,,19382854,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$25.7541,0.0791,0.308%,,United States,,4368,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$25.23,0.07,0.278%,,United States,,33939,,
FA,First Advantage Corporation Common Stock,$13.375,-0.085,-0.632%,2046135962.00,United States,2021,83157,Consumer Discretionary,Business Services
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.85,0.00,0.00%,404553566.00,,2021,10001,Industrials,Consumer Electronics/Appliances
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.86,0.01,0.102%,425212500.00,,2021,150,Health Care,Biotechnology: Pharmaceutical Preparations
FAF,First American Corporation (New) Common Stock,$55.66,-0.44,-0.784%,5978174935.00,United States,,63302,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.0544,-0.0406,-0.666%,61411275.00,United States,2006,466,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$1.0805,-0.0095,-0.872%,22169378.00,China,2018,75472,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$118.36,-1.63,-1.358%,20550399873.00,United States,2012,791548,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$4.88,-0.02,-0.408%,262127194.00,China,2007,2131,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$5.15,-0.02,-0.387%,95007499.00,United States,,1440,Consumer Staples,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$31.28,-0.07,-0.223%,571216561.00,United States,1997,3434,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$47.80,-0.19,-0.396%,27469646497.00,United States,1987,586653,Basic Materials,Construction Materials
FAT,FAT Brands Inc. Class A Common Stock,$8.516,-0.104,-1.206%,139682855.00,United States,2017,3533,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$8.24,-0.64,-7.207%,135155792.00,United States,,333,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$18.315,-0.4852,-2.581%,0.00,United States,,3712,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$4.86,0.00,0.00%,0.00,United States,,2,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$30.84,0.10,0.325%,2980040981.00,United States,2013,129369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$3.72,-0.01,-0.268%,190861932.00,,2021,5894,Technology,Computer peripheral equipment
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$9.94,0.00,0.00%,144030600.00,Singapore,2021,1,,
FATPU,Fat Projects Acquisition Corp Unit,$9.99,0.01,0.10%,0.00,Singapore,2021,4200,,
FATPW,Fat Projects Acquisition Corp Warrant,$0.0799,0.00,0.00%,0.00,Singapore,2021,200,,
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.71,0.00,0.00%,671255534.00,United States,1986,248527,Finance,Investment Managers
FAZE,FaZe Holdings Inc. Common Stock,$12.38,-0.04,-0.322%,1187696532.00,United States,2021,740101,Industrials,Industrial Machinery/Components
FAZEW,FaZe Holdings Inc. Warrant,$0.8107,-0.0393,-4.624%,0.00,United States,2021,67085,Consumer Discretionary,Advertising
FBC,Flagstar Bancorp Inc. Common Stock,$37.11,-0.01,-0.027%,1975946814.00,United States,,28968,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$66.86,-0.44,-0.654%,8745777683.00,United States,,259134,,
FBIO,Fortress Biotech Inc. Common Stock,$0.8896,-0.011,-1.221%,95554712.00,United States,,38261,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$18.51,-0.23,-1.227%,0.00,United States,,178,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$32.17,0.22,0.689%,272414112.00,United States,,2222,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$41.92,0.26,0.624%,1965289080.00,United States,2016,13745,Finance,Major Banks
FBMS,First Bancshares Inc.,$29.96,0.42,1.422%,615122452.00,United States,,15945,Finance,Major Banks
FBNC,First Bancorp Common Stock,$36.68,0.22,0.603%,1307618928.00,United States,1987,11012,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$14.87,0.06,0.405%,2937039262.00,Puerto Rico,,249991,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$15.24,0.01,0.066%,1275456921.00,,2021,100822,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$21.00,0.11,0.527%,,,,4652,,
FBRX,Forte Biosciences Inc. Common Stock,$1.241,0.001,0.081%,18318725.00,United States,2017,44173,Health Care,Biotechnology: Pharmaceutical Preparations
FC,Franklin Covey Company Common Stock,$50.62,-0.13,-0.256%,701499047.00,United States,,9894,Consumer Discretionary,Professional Services
FCAP,First Capital Inc. Common Stock,$29.20,-0.09,-0.307%,98494374.00,United States,,959,Finance,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.96,0.02,0.201%,498000000.00,,2021,100,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$30.87,-0.03,-0.097%,516621026.00,United States,,2601,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$18.45,-0.01,-0.054%,139604379.00,United States,,4235,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$3.24,-0.10,-2.994%,1252638607.00,United States,,3598277,Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,$14.39,0.07,0.489%,1357218421.00,United States,,66129,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$64.58,-3.83,-5.599%,3065248175.00,United States,1991,105873,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$184.21,0.57,0.31%,6349728832.00,United States,1999,31537,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$715.07,-2.23,-0.311%,11442263397.00,United States,,12319,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$23.23,0.00,0.00%,0.00,United States,,101,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$21.9234,-0.0267,-0.122%,0.00,United States,,3395,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$5.04,-0.06,-1.176%,48315834.00,United States,1992,24863,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$28.6434,0.2734,0.964%,2301890693.00,United States,2015,82873,Real Estate,Real Estate Investment Trusts
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$3.33,-0.08,-2.346%,99640353.00,United States,2010,4834,Finance,Finance/Investors Services
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$23.50,-0.02,-0.085%,0.00,United States,2021,300,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.06,-0.04,-0.396%,261232819.00,United States,2004,25376,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$12.66,-0.17,-1.325%,553286525.00,United States,,2245,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$28.3074,0.0174,0.062%,40479582000.00,United States,,5435435,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$39.70,0.20,0.506%,224665000.00,United States,,409,Finance,Major Banks
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$11.12,-0.13,-1.156%,191618817.00,,2015,2641,Finance,Trusts Except Educational Religious and Charitable
FDMT,4D Molecular Therapeutics Inc. Common Stock,$10.31,0.12,1.178%,333010773.00,United States,2020,30826,Health Care,Biotechnology: Pharmaceutical Preparations
FDP,Fresh Del Monte Produce Inc. Common Stock,$28.895,-0.085,-0.293%,1381725989.00,Cayman Islands,1997,26059,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$403.60,-2.63,-0.647%,15328583511.00,United States,2000,20993,Finance,Advertising
FDUS,Fidus Investment Corporation Common Stock,$18.52,0.04,0.216%,452580648.00,United States,2011,11082,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$225.81,-2.36,-1.034%,58675748485.00,United States,,568455,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$39.00,0.38,0.984%,22266358140.00,United States,,424462,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$16.55,1.00,6.431%,8070610578.00,United States,,21588,Industrials,Major Chemicals
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$12.29,0.00,0.00%,26102485.00,,2017,19,Real Estate,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.99,0.12,1.525%,361378943.00,,2012,23634,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$6.18,0.00,0.00%,57454224.00,United States,,9,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$82.34,3.06,3.86%,3813438769.00,United States,,60824,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$2.11,-0.10,-4.525%,24926717.00,United States,2021,24098,Health Care,Medical/Dental Instruments
FEN,First Trust Energy Income and Growth Fund,$15.66,0.34,2.219%,304638709.00,United States,2004,17688,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.85,-0.11,-1.58%,178370191.00,United States,,12339,,
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$5.07,-0.07,-1.362%,27990512.00,China,2011,884,Industrials,Broadcasting
FEO,First Trust/abrdn Emerging Opportunity Fund Common Shares of Beneficial Interest,$8.46,-0.14,-1.628%,42230645.00,United States,,3527,Finance,Investment Managers
FERG,Ferguson plc Ordinary Shares,$116.565,-2.995,-2.505%,24640087396.00,,2021,241745,Consumer Discretionary,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$19.76,0.23,1.178%,113046110.00,United States,2012,5514,Industrials,Metal Fabrications
FEXDR,Fintech Ecosystem Development Corp. Right,$0.105,-0.0001,-0.095%,0.00,United States,2022,501,,
FEXDU,Fintech Ecosystem Development Corp. Units,$10.23,0.13,1.287%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
FEXDW,Fintech Ecosystem Development Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2022,600,Industrials,Consumer Electronics/Appliances
FF,FutureFuel Corp.  Common shares,$7.07,0.15,2.168%,309406128.00,United States,,27258,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$16.74,-0.15,-0.888%,334422496.00,United States,2004,6836,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$21.925,-0.025,-0.114%,2070789765.00,United States,,54267,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$12.07,-0.15,-1.227%,68935862.00,United States,2017,113,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$16.9698,0.0098,0.058%,803510476.00,,2003,11343,Finance,Trusts Except Educational Religious and Charitable
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$8.11,0.9507,13.279%,26485938.00,China,2006,27741,Industrials,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$22.56,0.17,0.759%,684630057.00,United States,,13192,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$2.15,-0.15,-6.522%,787496386.00,United States,2020,8758363,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.4499,-0.0201,-4.277%,0.00,United States,2020,45266,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$43.21,0.03,0.069%,6166895076.00,United States,,46238,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$158.985,4.575,2.963%,9614144736.00,United States,1999,1245137,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$15.46,0.00,0.00%,140743619.00,United States,2007,137,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$20.28,0.07,0.346%,1146107327.00,United States,,62203,Finance,Major Banks
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.43,0.06,1.78%,49280837.00,United States,2007,11846,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$24.96,0.08,0.322%,267491228.00,United States,,396,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.30,0.00,0.00%,0.00,United States,,300,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$12.26,0.07,0.574%,1143827865.00,United States,2014,48938,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock,$1.59,-0.01,-0.625%,14752022.00,United States,2014,317,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$17.46,0.46,2.706%,0.00,United States,,332,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$2.36,0.01,0.426%,28438000.00,United States,2022,2393,Finance,Finance Companies
FGIWW,FGI Industries Ltd. Warrant,$0.35,0.0015,0.43%,0.00,United States,2022,193,Finance,Finance Companies
FGMC,FG Merger Corp. Common Stock,$9.98,0.00,0.00%,101374345.00,United States,2022,21,Industrials,Consumer Electronics/Appliances
FGMCU,FG Merger Corp. Unit,$10.05,0.04,0.40%,0.00,United States,2022,500,Industrials,Consumer Electronics/Appliances
FHB,First Hawaiian Inc. Common Stock,$23.90,0.19,0.801%,3060686891.00,United States,2016,101663,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$34.695,-0.105,-0.302%,3180660725.00,United States,,32451,Finance,Investment Managers
FHLT,Future Health ESG Corp. Common stock,$9.93,0.00,0.00%,248250000.00,United States,2021,409,Industrials,Consumer Electronics/Appliances
FHLTW,Future Health ESG Corp. Warrant,$0.3699,0.0199,5.686%,0.00,United States,2021,826,Industrials,Consumer Electronics/Appliances
FHN,First Horizon Corporation Common Stock,$22.135,-0.015,-0.068%,11839475457.00,United States,,247529,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$25.54,0.00,0.00%,,United States,,142,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$25.85,0.00,0.00%,,United States,,25,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$25.13,0.03,0.12%,,United States,,520,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$25.97,0.00,0.00%,,United States,,214,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$20.73,-0.30,-1.427%,,United States,,1833,,
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$0.8434,-0.0266,-3.057%,24413253.00,,2021,74295,Real Estate,Other Consumer Services
FHTX,Foghorn Therapeutics Inc. Common Stock,$14.60,0.02,0.137%,605429997.00,United States,2020,1003,Consumer Discretionary,Specialty Chemicals
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$9.98,0.01,0.10%,286925000.00,United States,2021,90673,Industrials,Consumer Electronics/Appliances
